Dates,Core_MSCI_World_ETF,Core_Eur_govt_bond ,Euro_Inflation_Exp 2-10Y_ETF,MSCI_Emerging_Market_ETF,Invesco_Physical_Gold_ETF,Developed_Markets_Property_Yield_ETF,DJGlobal_Real_Estate_ETF,Global_Infrastructure_ETF,Eur_Core_Corp_Bond_ETF,GermanyGovt10.5_Bond_Index ,
31-12-2018,0.6756,-0.0326,-0.148,0.797,0.3137,0.5131,0.5517,0.4892,-0.0274,-0.0626,
01-01-2019,0.6756,-0.0326,-0.148,0.797,0.3137,0.5131,0.5517,0.4892,-0.0274,-0.0626,
02-01-2019,0.4413,0.2607,-0.2619,-0.0575,1.3154,-0.6147,-0.663,0.025,0.1761,1.1085,
03-01-2019,-1.6307,-0.2397,-0.0204,-2.0329,-0.2676,-0.1178,0.1658,-0.6408,-0.1524,0.1185,
04-01-2019,2.1932,-0.4113,0.0774,2.5062,-0.6304,1.3126,1.1782,1.7336,-0.1604,-0.8636,
07-01-2019,0.5876,0.0695,0.1282,-0.281,-0.1829,0.1147,0.0896,-0.1399,-0.2116,-0.1248,
08-01-2019,0.4486,-0.1839,0.1118,0.131,-0.1647,1.2516,1.2904,1.2941,-0.11,-0.1658,
09-01-2019,0.6107,0.1965,0.1482,1.6051,-0.2399,-0.0336,-0.4226,-0.1675,0.228,0.1688,
10-01-2019,0.352,0.1512,-0.0405,0.4229,0.0909,0.847,0.9829,1.1488,-0.0235,0.1685,
11-01-2019,0.1612,0.1632,-0.1176,0.1627,0.3042,1.052,1.0883,0.4005,0.1726,0.2252,
14-01-2019,-0.1818,0.1507,-0.1137,-0.7358,0.128,0.1326,0.1099,-1.1256,0.0313,0.0054,
15-01-2019,1.2167,0.0325,-0.0691,1.5638,0.6073,1.1477,1.2279,1.5576,0.1645,0.3139,
16-01-2019,0.6509,0.1057,-0.0142,1.2614,0.3427,0.3514,0.2129,0.198,0.1603,-0.3372,
17-01-2019,0.0562,0.1933,-0.1058,-0.2934,-0.0966,0.2735,0.486,0.5138,-0.0725,-0.1787,
18-01-2019,1.902,-0.1993,0.0937,1.2985,-0.4549,0.753,0.7404,1.0336,0.1807,-0.2658,
21-01-2019,-0.3159,-0.1182,0.0529,-0.584,-0.2401,-0.0287,-0.1729,-0.3602,0.0157,0.0109,
22-01-2019,-0.5994,0.1632,-0.0996,-0.8034,0.0474,-0.2457,-0.2072,-0.0371,0.0157,0.3725,
23-01-2019,-0.6888,0.0774,0.0305,0.0124,0.0536,-0.0526,-0.0973,-0.2295,0.0157,0.2384,
24-01-2019,1.0844,0.3866,-0.0244,1.9565,0.6867,1.1109,1.2038,1.4971,0.2744,0.8053,
25-01-2019,0.1658,-0.0122,0,0.5187,0.3719,0.5066,0.168,-0.2147,0.1016,-0.0161,
28-01-2019,-1.2012,-0.0689,-0.0672,-1.4824,-0.0564,0.0564,0.3041,-1.1622,-0.0625,-0.3646,
29-01-2019,0.4068,0.0487,-0.0692,0.5017,0.6419,1.1463,1.1462,0.737,-0.0313,0.0834,
30-01-2019,0.6719,0.073,-0.0204,0.4809,0.1849,0.9991,0.8633,0.545,0.1798,0.3227,
31-01-2019,0.9612,0.2107,0.0938,1.7971,0.4721,-0.0436,0.1103,0.4229,0.4448,0.4717,
01-02-2019,0.1342,-0.279,0.0244,-0.4503,-0.3871,-1.338,-1.2241,-0.2116,-0.0078,-0.4295,
04-02-2019,0.3137,-0.0933,0.0285,0.5117,0.0272,1.1785,1.0492,0.4803,-0.0078,-0.0616,
05-02-2019,1.0743,-0.0284,-0.0895,1.0507,0.1967,0.7069,0.7805,0.8565,0.2914,0.1126,
06-02-2019,0.0854,-0.0934,0.0061,-0.313,0.1057,0.2332,0.0589,0.1984,-0.0077,0.1044,
07-02-2019,-1.1973,-0.0122,-0.1079,-1.8667,0.0533,0.5034,0.7148,-0.3857,-0.0387,0.6767,
08-02-2019,-0.2291,0.0203,-0.2182,-0.16,0.5256,0.0921,-0.0898,0.4259,-0.0271,0.4384,
11-02-2019,1.266,0.0325,-0.0061,1.0367,0.1341,0.8272,0.9325,0.985,-0.0233,-0.6587,
12-02-2019,0.6341,-0.0691,0.1185,0.0729,-0.3781,-1.1076,-0.9977,0.2042,0.1086,-0.2077,
13-02-2019,0.7077,0.2114,0.0082,-0.1897,0.6503,0.5424,0.1447,0.0802,0.1549,0.1841,
14-02-2019,-0.519,-0.0041,-0.0265,-0.8383,-0.3539,-0.4092,-0.4306,-0.141,-0.0387,0.4235,
15-02-2019,1.3875,0.0933,0.0674,0.8356,0.6098,1.0933,1.1158,1.0842,0.0077,-0.0679,
18-02-2019,-0.0152,-0.0243,0.0714,-0.0463,0.4466,-0.336,-0.336,-0.3902,0.1238,-0.3149,
19-02-2019,-0.3443,0.0486,-0.0387,-0.0011,0.5084,-0.0619,0.0785,0.1988,0,0.1928,
20-02-2019,0.3633,-0.0405,-0.0204,1.2113,0.3904,-0.7239,-0.8983,0.4187,0.0618,0.016,
21-02-2019,0.0155,-0.0608,-0.0714,-0.781,-0.6782,0.2885,0.2994,0.4707,-0.1158,-0.3393,
22-02-2019,0.3982,0.0568,-0.1102,1.3603,-0.2616,0.8745,0.9756,0.441,0.0309,0.3914,
25-02-2019,0.5463,0.1419,0.0327,1.2592,-0.2109,-0.6192,-0.3935,-0.0087,0.0386,-0.1789,
26-02-2019,-0.4255,0.0607,-0.0756,-0.9099,-0.343,-0.2435,-0.3081,-0.4323,-0.0232,-0.1498,
27-02-2019,-0.2841,-0.2589,-0.0716,-0.6795,-0.2989,-0.5847,-0.7265,-0.1534,0,-0.4823,
28-02-2019,-0.0415,-0.1217,0.1596,-1.1078,-0.6156,0.6846,0.7548,-0.0248,0.085,-0.568,
01-03-2019,0.277,-0.0081,0.1205,0.1855,-0.712,-1.3638,-1.2946,-0.1907,0.0772,-0.0704,
04-03-2019,0.182,0.1462,0.0449,0.1113,-0.9984,0.3297,0.1129,0.2912,0.0617,0.2601,
05-03-2019,0.3827,0.0324,0.0184,1.6434,0.0773,1.3868,1.5465,0.9307,-0.081,-0.0378,
06-03-2019,-0.5327,0.3405,-0.0897,-0.1327,0.0708,-0.211,-0.3136,-0.5159,0.0347,0.4596,
07-03-2019,-0.0874,0.5616,-0.051,-1.0116,0.7153,0.6246,0.5618,0.9018,0.1852,0.8504,
08-03-2019,-0.9782,-0.0402,-0.3594,-1.4674,0.917,-0.6271,-0.3912,-0.5262,-0.2464,0.1708,
11-03-2019,1.2987,-0.0844,0.2008,1.8114,-0.5718,0.7081,0.6631,1.2563,0.1853,-0.1092,
12-03-2019,0.1763,-0.0161,0.1043,0.3262,-0.017,0.4437,0.5313,0.0866,0.131,0.008,
13-03-2019,0.5574,-0.0563,0.0327,-0.3644,0.6926,0.5612,0.3267,0.202,0.1616,-0.0693,
14-03-2019,0.0716,0.0564,0.0082,-0.3401,-0.9086,0.0354,-0.018,0.053,0.1076,-0.2508,
15-03-2019,0.4637,0.0201,-0.096,1.1936,0.3097,-0.2228,-0.1455,0.3056,0.0921,-0.0134,
18-03-2019,0.0011,0.1448,-0.0409,0.7783,0.0991,-0.3694,-0.5896,-0.2628,0.069,0.1846,
19-03-2019,0.5495,-0.1004,0.045,0.4014,0.011,0.145,0.1209,-0.4562,0.0613,-0.3338,
20-03-2019,-1.1294,-0.0322,0.0266,-1.2556,-0.5503,-0.5578,-0.5055,-0.5092,-0.1914,0.3939,
21-03-2019,0.7282,0.4545,-0.0327,0.5033,0.313,1.2833,1.3817,0.7678,0.3913,0.9208,
22-03-2019,-0.7437,0.2562,-0.3966,-1.3058,1.1773,0.3839,0.2278,0.4341,-0.0459,1.2324,
25-03-2019,-0.6103,0.012,-0.0226,-0.2482,0.441,0.0456,0.0767,-0.0805,-0.1529,0.1776,
26-03-2019,1.0852,0.0439,-0.1047,0.481,-0.2179,0.4499,0.4751,0.7404,0.1149,-0.0808,
27-03-2019,-0.2847,0.3512,-0.2815,-0.4592,-0.0561,0.406,0.2977,-0.2842,0.2983,0.6968,
28-03-2019,0.2327,-0.179,-0.0062,0.097,-1.4468,0.428,0.289,-0.0504,-0.0153,-0.1037,
29-03-2019,0.8596,-0.0398,0.1113,1.7845,0.5961,0.4198,0.4573,0.5909,0.122,-0.288,
01-04-2019,1.2146,-0.4146,0.1997,1.4827,-0.1206,-0.3074,-0.4893,0.3965,-0.0762,-0.6531,
02-04-2019,0.2229,0.1801,0.0041,-0.1997,0.0206,0.3757,0.3471,-0.0069,0.122,0.3248,
03-04-2019,0.4315,-0.3476,0.0267,0.8394,-0.4696,0.3145,0.4289,-0.1746,-0.1218,-1.0234,
04-04-2019,-0.1304,0.2446,-0.037,0.1187,0.0511,-0.326,-0.3979,-0.5451,0.0305,0.4405,
05-04-2019,0.5044,0,-0.0164,0.7641,0.3152,0.3662,0.1683,0.5096,0.0152,-0.0998,
08-04-2019,-0.5053,0.116,0.1212,-0.4615,0.0021,-0.7893,-0.6988,-0.5398,-0.0533,0.0394,
09-04-2019,-0.2731,0.0999,-0.041,-0.061,0.4923,-0.5037,-0.4645,-0.1752,-0.0381,0.1288,
10-04-2019,0.1232,0.2035,-0.078,0.5319,0.2502,0.3892,0.2,0.253,0.3051,0.2047,
11-04-2019,0.1599,-0.0319,0.0288,-1.0402,-0.899,0.2702,0.4129,0.0288,-0.0608,-0.3693,
12-04-2019,0.1463,-0.2869,0.1253,0.5348,-0.537,-0.5456,-0.495,-0.0408,-0.1065,-1.0146,
15-04-2019,-0.0007,-0.1958,0.0657,-0.86,-0.4406,-0.1075,-0.084,0.1555,0.0533,-0.2231,
16-04-2019,0.4496,-0.0681,0.0267,0.9669,-0.8287,-0.4961,-0.1955,-0.2228,0.0914,-0.0772,
17-04-2019,-0.3506,-0.0921,0.0492,0.0653,-0.1345,-1.8075,-1.7316,-0.516,-0.0608,-0.2131,
18-04-2019,0.5348,0.2847,-0.0102,0.6222,0.6364,1.156,0.8605,0.8874,0.1826,0.8808,
19-04-2019,0.5348,0.2847,-0.0102,0.6222,0.6364,1.156,0.8605,0.8874,0.1826,0.8808,
22-04-2019,0.5348,0.2847,-0.0102,0.6222,0.6364,1.156,0.8605,0.8874,0.1826,0.8808,
23-04-2019,0.8975,-0.2039,0.1455,-0.3036,-0.3422,0.0302,0.1562,0.0814,-0.0152,-0.1508,
24-04-2019,0.5104,0.2965,-0.1534,-0.3376,1.0266,1.2088,1.3895,0.897,0.2659,0.9884,
25-04-2019,-0.2033,-0.2277,0,-0.5331,0.4966,0.1229,0.4526,0.1714,0.0227,-0.2257,
26-04-2019,-0.0238,0.3924,-0.2725,0.5348,0.3889,0.2503,-0.0329,0.3145,0.0379,0.2183,
29-04-2019,0.3088,-0.0319,0.187,-0.265,-0.7554,-0.4571,-0.4273,-0.4464,-0.0227,-0.307,
30-04-2019,-0.5111,0.0399,0.1497,-0.6327,0.0036,-0.358,-0.6276,-0.3469,0.0757,-0.129,
01-05-2019,0.2285,0.0399,0.1497,0.3341,-0.3063,0.4272,0.7146,0.1071,-0.0114,-0.129,
02-05-2019,-0.6107,-0.0279,-0.1823,-0.2641,-0.4116,0.1451,0.0379,-0.3855,-0.0416,-0.3163,
03-05-2019,0.7306,0.0279,-0.0103,1.0955,0.7166,0.5434,0.2261,1.0352,0.0076,0.1084,
06-05-2019,0.7306,0.0479,-0.0226,1.0955,0.7166,0.5434,0.2261,1.0352,0.0076,0.1875,
07-05-2019,-1.6375,0.1315,-0.0862,-3.5471,0.3609,-0.8461,-0.3855,-1.1884,-0.0303,0.6459,
08-05-2019,-0.1957,-0.0796,-0.0226,-0.0177,-0.2412,-0.3111,-0.4995,-0.4576,-0.1363,0.2646,
09-05-2019,-1.7405,-0.1713,-0.1479,-3.4207,0.0034,-1.283,-1.2327,-1.3894,-0.2503,-0.0235,
10-05-2019,-0.4378,0.0599,0.0514,0.3301,-0.0111,0.7164,0.5988,0.3013,0.0836,-0.0706,
13-05-2019,-0.7024,0.0678,-0.0144,-2.2277,0.7931,0.1299,0.3276,0.5488,-0.0532,0.6145,
14-05-2019,1.1862,-0.0598,-0.0658,1.8079,0.072,1.0835,0.8285,1.211,0.0076,-0.1481,
15-05-2019,0.4669,0.1157,-0.0515,-0.0755,0.0317,0.3874,0.5163,-0.0253,0.0608,0.6293,
16-05-2019,1.389,0.231,-0.0618,0.7059,-0.5049,1.1381,0.9651,1.0148,0.1823,-0.1248,
17-05-2019,-0.273,-0.0079,-0.0391,-2.1396,-0.6728,-0.6585,-0.1344,0.0119,0.0379,0.0859,
20-05-2019,-0.8699,-0.1272,0.1092,-0.7158,0.1093,0.1127,-0.538,-0.1752,-0.144,-0.333,
21-05-2019,0.5196,-0.0318,0.0556,0.9094,-0.2185,0.2573,0.3376,0.6129,0.0152,-0.4985,
22-05-2019,-0.0712,0.1115,0.0309,0.0269,0.1521,-0.1583,-0.5033,-0.2161,-0.1328,0.3252,
23-05-2019,-1.5675,0.1789,-0.1749,-1.3531,0.6136,-0.6677,-0.2103,-0.3104,-0.1786,0.5516,
24-05-2019,0.2459,0.0635,0.0227,-0.2434,-0.361,0.6499,0.5658,0.2986,0.1218,-0.0208,
27-05-2019,0.2459,0.1111,-0.0103,-0.2434,-0.361,0.6499,0.5658,0.2986,0.1218,0.5799,
28-05-2019,0.286,-0.0436,0.0412,0.7031,-0.064,-0.0125,0.0797,0.2366,0.1065,0.1784,
29-05-2019,-1.3113,0.3092,-0.0803,0.0495,0.4681,-1.1717,-1.0109,-1.113,-0.1063,0.3613,
30-05-2019,0.3847,-0.0593,0.0309,1.3548,0.496,-0.1308,-0.2328,-0.1938,0.0608,-0.1029,
31-05-2019,-0.8696,0.2412,-0.0866,0.2175,0.7556,-0.3081,-0.3672,-0.0571,0.0988,0.6951,
03-06-2019,-0.4632,0.0631,-0.0846,0.4876,0.9478,-0.2564,-0.1864,0.2187,-0.0759,0.1355,
04-06-2019,0.7302,0.2957,0.0021,-0.4799,-0.1412,-0.5205,-0.5929,-0.3276,0.2963,0.1711,
05-06-2019,0.889,0.1258,-0.0083,-0.4691,0.709,1.2967,1.2224,1.8908,0.1818,0.0331,
06-06-2019,0.0781,0.2748,-0.2002,-0.5508,0.0603,0.0053,0.0434,0.1013,0.0832,0.6115,
07-06-2019,0.9236,0.4776,-0.0331,0.6283,0.0494,0.3607,0.5096,0.3162,0.2115,0.5369,
10-06-2019,0.8675,0.4776,-0.0331,1.2135,-0.8631,-0.3039,-0.2486,-0.2972,0,0.5369,
11-06-2019,-0.1235,-0.3,0.1179,0.5441,-0.3005,0.0699,0.0566,-0.7015,0.0452,-0.7632,
12-06-2019,-0.1307,-0.0821,-0.2067,-0.5564,0.9215,0.1722,0.1776,0.5838,-0.0603,0.0838,
13-06-2019,0.2392,0.0548,-0.0601,-0.108,0.5416,0.5193,0.4372,-0.1046,-0.0075,0.3145,
14-06-2019,0.2431,0.3518,-0.2217,0.0422,1.3785,0.7829,0.8359,0.7183,0.1056,0.4526,
17-06-2019,0.0605,-0.0779,0.0831,-0.2254,-0.8367,0.1421,0.294,-0.4588,-0.0038,-0.3347,
18-06-2019,1.3201,0.8655,0.3694,2.5255,0.8773,0.921,0.76,0.8766,0.6667,1.245,
19-06-2019,-0.1074,-0.2203,0.1427,0.0199,-0.4563,-0.67,-0.6829,-0.0738,-0.0524,-0.4939,
20-06-2019,0.2717,0.3176,0.2808,1.4733,2.3283,0.5173,0.525,0.3418,0.4043,0.757,
21-06-2019,-0.1049,-0.363,-0.0062,-0.6435,0.3261,-1.224,-1.3576,0.0045,-0.0522,-0.6543,
24-06-2019,-0.5244,0.124,-0.1441,-0.3861,1.0945,-0.494,-0.4981,-0.2292,0,0.4633,
25-06-2019,-0.2208,0.271,-0.1835,-0.3399,1.004,0.2288,0.2815,-0.4178,-0.0149,0.349,
26-06-2019,-0.5044,-0.0849,-0.0145,0.3583,-1.377,-2.3236,-2.1431,-1.1943,-0.1866,-0.4869,
27-06-2019,0.1322,-0.0155,-0.0537,0.3983,-0.2595,0.0003,0.0422,-0.2088,0.0224,0.2097,
28-06-2019,0.6185,0.1623,0.0062,0.2033,0.4317,0.8086,0.8135,0.4723,0.1121,-0.0548,
01-07-2019,1.3757,0.3819,-0.0227,1.7483,-0.7712,-0.0207,-0.1879,0.9524,0.2389,0.4087,
02-07-2019,-0.0807,0.2421,-0.091,-0.3592,0.5573,1.2997,1.4131,0.3087,0.067,-0.0794,
03-07-2019,1.0557,0.6364,-0.0455,-0.1556,1.5191,1.5934,2.1381,1.3143,0.1935,0.6111,
04-07-2019,0.2892,0.0076,0.0662,0.7733,-0.2647,0.6889,-0.0389,0.3761,0.1337,0.1975,
05-07-2019,-0.3514,-0.4876,0.3041,-0.6048,-0.5772,-0.425,-0.4781,-0.653,-0.1632,-0.7885,
08-07-2019,-0.0671,-0.0536,-0.0743,-0.5644,-0.0968,0.1812,0.5734,0.2211,-0.0149,0.3428,
09-07-2019,-0.1008,-0.0996,-0.0392,-0.2306,-0.0091,0.2715,0.1057,0.1124,-0.1189,-0.4406,
10-07-2019,0.0172,-0.184,0.223,0.3711,0.3813,0.133,0.4771,0.033,-0.1079,-0.8155,
11-07-2019,0.2495,-0.2763,0.1298,-0.0969,0.2674,-0.6043,-0.9116,0.1784,-0.0205,-1.0277,
12-07-2019,0.029,-0.3749,0.1049,-0.2302,-0.31,0.0568,-0.3717,-0.2745,-0.0449,-0.1672,
15-07-2019,0.2162,0.5237,-0.0843,0.5759,0.3322,-0.2098,0.1584,-0.0122,0.2473,0.9158,
16-07-2019,0.359,0.1389,-0.0638,0.6578,0.2017,0.3009,0.0693,0.1495,0.0897,-0.0402,
17-07-2019,-0.5146,0.2428,-0.105,-0.7036,0.867,-0.361,-0.1462,-0.518,0.0299,0.7017,
18-07-2019,-0.5717,0.1345,0.1133,0.0443,0.2006,-0.1004,-0.1615,-0.4802,-0.0075,0.2348,
19-07-2019,0.6079,0.023,0.2326,0.344,0.1683,-0.0445,-0.4121,0.3959,0.1942,0.005,
22-07-2019,-0.3119,0.0269,-0.0041,-0.1133,-0.0606,-0.9971,-0.5484,-0.662,0.0783,0.4136,
23-07-2019,0.9973,0.023,-0.1006,0.317,0.2742,0.6379,0.6409,0.5837,0.2123,0.1241,
24-07-2019,0.4295,0.3798,-0.0062,0.2308,0.148,0.6808,0.3855,-0.0993,0.1784,0.5154,
25-07-2019,0.0137,-0.1261,0.0329,-0.5021,-0.2306,-0.1945,-0.0864,-0.2251,0.1335,-0.4191,
26-07-2019,0.3634,0.0038,0.1439,-0.0699,0.0643,-0.076,-0.1705,0.2447,0.0445,0.4011,
29-07-2019,-0.2294,0.1071,-0.1252,-0.4813,-0.0819,0.3896,0.5676,0.0599,0.0074,0.2762,
30-07-2019,-0.5827,0.0268,-0.076,-0.5712,0.5191,-0.2539,-0.1734,-0.0396,-0.0592,0.182,
31-07-2019,0.2157,0.4089,-0.0658,-0.0359,0.2012,-0.1884,0.2025,0.6078,0.0445,0.8444,
01-08-2019,0.5936,-0.0228,-0.1729,0.3252,-0.2225,0.1721,-0.3996,0.5932,-0.0518,0.4381,
02-08-2019,-3.2849,0.4378,-0.3587,-4.1102,1.4886,-0.5978,-0.0293,-1.2489,-0.0889,1.1923,
05-08-2019,-2.5717,0.091,-0.0393,-4.093,0.2441,-2.2594,-2.3908,-2.0252,-0.2077,0.364,
06-08-2019,-0.5102,0.1363,0.12,0.5808,0.9559,0.3416,0.2105,-0.6367,0.0892,0.5393,
07-08-2019,0.1902,0.5407,-0.2191,-0.1815,2.0634,-0.2209,0.1042,0.341,0.3193,0.9731,
08-08-2019,2.2236,-0.4062,0.145,2.0468,-0.3991,2.072,1.6208,2.0436,0.0888,-0.9073,
09-08-2019,-0.8253,-0.4418,0.091,-0.4311,0.4547,-0.0903,-0.3972,-0.4188,0.0444,0.5408,
12-08-2019,-0.3096,0.1441,0.0992,-1.5257,-0.0158,-0.4868,0.1901,-0.1113,-0.0296,0.3916,
13-08-2019,1.0334,0.4621,-0.033,1.4061,0.0942,0.3974,0.1667,0.5603,0.2144,0.5875,
14-08-2019,-1.4965,0.4977,-0.2169,-1.8164,1.2681,-0.7505,-0.5416,-0.7021,-0.0959,0.8972,
15-08-2019,-0.2518,0.6115,0.0435,0.2792,0.4202,1.0704,0.6918,0.1718,0.1551,0.9957,
16-08-2019,1.5261,-0.2014,0.0207,1.5054,-0.4597,1.4948,1.3708,1.1664,-0.0147,-0.5943,
19-08-2019,1.165,-0.5343,0.0393,0.7206,-0.6058,0.4333,0.5438,0.738,-0.0442,-1.1215,
20-08-2019,-0.4317,0.4733,-0.1282,0.0693,0.0956,-0.3018,-0.1628,-0.3858,0.1623,0.5906,
21-08-2019,0.5286,-0.0598,0.0124,0.573,0.0325,0.1479,-0.0098,0.2632,-0.0589,-0.0233,
22-08-2019,-0.3381,-0.2506,0.0228,-0.8723,-0.006,-0.2888,-0.1256,-0.2889,-0.1327,-0.7084,
23-08-2019,-1.4422,0.1088,-0.0786,-1.4632,1.1503,-0.218,-0.2109,-0.5543,0.0812,0.4037,
26-08-2019,-1.4422,-0.0037,0.0476,-1.4632,1.1503,-0.218,-0.2109,-0.5543,0.0812,0.1356,
27-08-2019,0.5036,0.6444,-0.1325,0.7274,1.5097,0.3046,0.3916,0.4043,0.1254,0.9104,
28-08-2019,0.2159,0.3871,-0.2508,0.1239,-0.2218,-0.0219,0.0444,0.5058,-0.081,0.6616,
29-08-2019,1.3937,-0.0519,0.0145,1.1615,0.2218,0.7529,0.5377,0.4749,0.0442,-0.8089,
30-08-2019,0.6269,-0.167,-0.1579,1.2056,0.0558,0.5546,0.5258,0.643,0.0295,0.0788,
02-09-2019,-0.1011,-0.0966,-0.0666,0.0516,-0.0579,-0.0562,-0.0559,0.0423,-0.0258,-0.3982,
03-09-2019,-0.2102,0.4166,-0.0979,-0.2673,1.3798,0.6619,0.7447,0.548,-0.0405,0.753,
04-09-2019,0.6514,-0.2297,0.148,1.1585,-0.498,0.7285,0.6449,0.7154,-0.1769,-0.9135,
05-09-2019,1.2235,-0.8911,0.3476,1.1727,-1.7814,-0.4964,-0.4315,-0.3534,-0.3101,-2.2117,
06-09-2019,0.175,0.4683,-0.1245,0.4981,0.0882,0.3444,0.1577,-0.3068,0.1037,1.2142,
09-09-2019,-0.1059,-0.522,0.1994,0.086,-1.6237,-0.5865,-0.4319,-0.6968,-0.1776,-1.2184,
10-09-2019,-0.3785,-0.3524,-0.0767,-0.3606,-0.0342,-0.7722,-0.6822,-0.4554,-0.2224,-0.7286,
11-09-2019,1.1924,0.1693,-0.0436,1.2706,0.1744,0.8596,0.688,0.7703,-0.0297,0.4126,
12-09-2019,0.1129,0.1089,0.3155,0.3206,0.1782,-0.3701,-0.1638,0.3006,0.1635,-0.2054,
13-09-2019,0.1657,-0.5289,-0.0166,0.579,-0.892,0.073,0.0312,0.1798,-0.1409,-1.69,
16-09-2019,0.0828,0.2112,0.1179,0.1203,1.2012,0.2982,0.2993,0.3258,0.0223,0.4918,
17-09-2019,-0.5035,-0.2559,-0.0455,-1.1445,-0.5132,0.1911,0.065,-0.1285,-0.2228,0.1211,
18-09-2019,0.0121,0.4112,-0.1406,-0.1187,0.4643,-0.1898,0.2179,0.3147,0.0223,0.9293,
19-09-2019,0.8805,0.0075,0.0166,0.4184,-0.6229,0.7071,0.5236,0.5228,-0.0223,0.0528,
20-09-2019,0.0563,0.0413,-0.0538,0.3817,0.6937,0.5621,0.3967,0.3619,0.0372,0.3978,
23-09-2019,-0.3965,0.6046,-0.1678,-0.2546,1.5929,-0.2861,0.0251,0.0903,0.1563,1.2937,
24-09-2019,-0.2622,0.1605,-0.0166,-0.9366,-0.0362,-0.029,-0.2323,0.511,0.052,0.5891,
25-09-2019,0.0126,-0.0671,-0.1411,0.0202,-0.1317,0.5037,0.7399,-0.0085,-0.0186,-0.3467,
26-09-2019,0.1384,0.0559,-0.0436,0.3037,-0.2086,0.9146,0.6599,0.4806,0.0594,0.0329,
27-09-2019,0.3162,-0.0745,0.0083,0.0935,-1.4073,0.1573,0.387,-0.2059,-0.0334,-0.3196,
30-09-2019,0.0668,-0.0597,-0.1767,-0.1783,-1.0487,0.3044,0.2863,0.0679,0.1114,-0.198,
01-10-2019,-0.8847,-0.209,-0.0375,-0.9843,0.567,-1.1391,-1.1994,-0.9837,0.0816,-0.1181,
02-10-2019,-2.578,-0.1496,-0.0458,-1.4102,0.9682,-0.5421,-0.9036,-1.5459,-0.3261,-0.4115,
03-10-2019,0.0018,-0.1496,-0.0458,0.7889,0.4368,0.602,0.615,-0.1598,0.1264,-0.4115,
04-10-2019,1.2439,0.3446,-0.0959,0.3271,-0.4285,0.4928,0.751,0.8058,0.0965,0.589,
07-10-2019,0.6367,-0.0896,-0.048,0.0463,-0.1245,0.1518,0.1626,0.3123,-0.089,-0.2267,
08-10-2019,-1.3936,0.0897,0.0313,-0.7337,0.3805,-0.6549,-0.5967,-0.6269,0.0668,0.2745,
09-10-2019,0.3101,-0.2501,0.1022,0.4557,0.0776,0.2126,0.1906,0.0207,-0.141,-0.7551,
10-10-2019,0.6132,-0.6025,0.1105,0.7168,-1.2024,-0.114,-0.0926,-0.012,-0.2081,-1.1366,
11-10-2019,1.5087,-0.1883,0.1291,1.7547,-1.4133,0.6537,0.6871,0.7502,-0.0447,-1.1112,
14-10-2019,-0.5779,0.2376,-0.0561,-0.7524,1.0907,-0.4475,-0.6852,-0.5276,0.0819,0.5594,
15-10-2019,1.0774,-0.1016,0.1415,0.7581,-0.648,0.3129,0.6261,0.3995,0.1042,-0.595,
16-10-2019,-0.6756,-0.2147,0.0852,-0.2708,-0.098,-0.2408,-0.1948,-0.6566,-0.2156,-0.6813,
17-10-2019,-0.201,0.0717,0.027,0.1723,0.0886,0.0893,-0.1017,0.0794,0.1043,0.49,
18-10-2019,-0.4223,-0.2075,0.0083,-0.4662,-0.4379,-0.0408,-0.2112,-0.2369,-0.0819,-0.4778,
21-10-2019,0.4964,-0.2911,0.0021,0.1259,-0.5192,0.7923,0.7607,0.5707,-0.1043,-0.9161,
22-10-2019,0.3192,0.2768,-0.1079,0.8199,0.0987,0.2035,0.4624,0.8621,0.0746,0.6823,
23-10-2019,-0.0403,0.1512,-0.1246,-0.1785,0.8403,0.3021,0.2549,-0.0015,0.1304,0.663,
24-10-2019,0.5671,0.0529,0.0749,0.6651,0.5816,0.1086,0.126,0.5386,0.0781,0.1464,
25-10-2019,0.6363,-0.1887,0.0353,0.6203,0.7936,-0.3306,-0.2775,-0.3606,0.0149,-0.6576,
28-10-2019,0.0664,-0.3856,0.0997,0.5642,-1.383,-0.2872,-0.5901,-0.6972,-0.1487,-0.9317,
29-10-2019,0.0967,0.1822,-0.0062,-0.5126,-0.2335,0.0861,0.0341,-0.419,0.0298,0.5049,
30-10-2019,-0.2147,0.0114,-0.0415,-0.3644,0.3201,0.024,-0.2569,0.1354,-0.0223,0.0886,
31-10-2019,-0.561,0.3712,-0.0955,-0.6858,0.881,-0.1556,-0.0214,-0.3431,0.1862,0.9201,
01-11-2019,0.9138,-0.3472,0.0457,1.4615,-0.2318,-0.1085,-0.1684,0.5211,0.0149,-0.6095,
04-11-2019,0.8715,-0.1628,0.1683,1.3506,-0.0951,0.4334,0.4278,0.3127,-0.052,-0.6623,
05-11-2019,0.5266,-0.129,0.1348,1.0093,-0.9894,-1.0234,-0.6156,-0.3789,-0.0446,-0.4988,
06-11-2019,0.0346,0.0608,-0.0124,0.2259,0.5153,0.4432,0.0816,0.2349,-0.0223,0.3077,
07-11-2019,0.7236,-0.6642,0.0974,0.642,-1.3374,-0.3392,-0.1807,-0.2906,-0.2678,-1.3755,
08-11-2019,-0.1226,0.2522,-0.0704,-0.6024,0.3032,-0.4847,-0.5119,-0.1782,0.0149,0.4264,
